Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARBGU,Aequi Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2020,180,Industrials,Consumer Electronics/Appliances
ARBGW,Aequi Acquisition Corp. warrants,$0.0679,-0.0124,-15.442%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
ARBK,Argo Blockchain plc American Depositary Shares,$4.56,-0.37,-7.505%,212989542.00,United Kingdom,2021,53299,,
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$18.10,0.00,0.00%,0.00,United Kingdom,,1811,,
ARC,ARC Document Solutions Inc. Common Stock,$3.05,-0.04,-1.294%,131987454.00,United States,2004,56675,Consumer Discretionary,Business Services
ARCB,ArcBest Corporation Common Stock,$87.32,-4.00,-4.38%,2137960257.00,United States,,170157,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.20,-0.33,-1.607%,9992001124.00,United States,2004,1607296,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$13.45,-1.15,-7.877%,764651317.00,Brazil,2018,634029,Consumer Discretionary,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$166.80,-3.29,-1.934%,2581623648.00,United States,2016,371631,Energy,Coal Mining
ARCK,Arbor Rapha Capital Bioholdings Corp. I Class A Common Stock,$10.07,0.00,0.00%,217134375.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
ARCKW,Arbor Rapha Capital Bioholdings Corp. I Warrants,$0.0959,-0.0248,-20.547%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.67,-0.22,-2.788%,1614368730.00,Argentina,2011,704841,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$15.01,-1.57,-9.469%,396548665.00,Israel,2013,422594,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.16,-0.16,-1.201%,301560597.00,United States,2012,63662,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$1.62,-0.04,-2.41%,28676579.00,United States,2018,38306,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.01,-0.06,-5.607%,146044852.00,United States,2014,1539207,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$158.00,-3.95,-2.439%,25788428674.00,United States,,700518,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$0.59,-0.0062,-1.04%,3097873.00,United States,,174598,Consumer Discretionary,Apparel
AREBW,American Rebel Holdings Inc. Warrants,$0.08,-0.0099,-11.012%,0.00,United States,,5082,Consumer Discretionary,Apparel
AREC,American Resources Corporation Class A Common Stock,$2.96,0.05,1.718%,195961706.00,United States,,1197620,,
AREN,The Arena Group Holdings Inc. Common Stock,$10.94,-0.04,-0.364%,194824268.00,,,28696,Technology,Interactive Media
ARES,Ares Management Corporation Class A Common Stock,$75.07,-3.06,-3.917%,13141555189.00,,2014,876979,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$23.86,0.175,0.739%,0.00,Bermuda,,3027,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$21.42,0.64,3.08%,748805458.00,Bermuda,,301080,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$21.75,0.25,1.163%,,Bermuda,,24838,,
ARGU,Argus Capital Corp. Class A Common Stock,$10.01,0.00,0.00%,381318438.00,United States,2021,132,Industrials,Consumer Electronics/Appliances
ARGUU,Argus Capital Corp. Unit,$10.08,-0.031,-0.307%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
ARGUW,Argus Capital Corp. Warrant,$0.18,0.01,5.882%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
ARGX,argenx SE American Depositary Shares,$384.12,-10.31,-2.614%,21150224148.00,Netherlands,2017,276970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$8.70,-0.53,-5.742%,1218549988.00,United States,2021,391301,Consumer Discretionary,Wholesale Distributors
ARI,Apollo Commercial Real Estate Finance Inc,$12.46,-0.22,-1.735%,1751761904.00,United States,2009,728571,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$17.22,-0.78,-4.333%,378778576.00,,2021,283210,Utilities,Water Supply
ARIZ,Arisz Acquisition Corp. Common Stock,$9.88,0.00,0.00%,87945723.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
ARIZW,Arisz Acquisition Corp. Warrant,$0.04,0.00,0.00%,0.00,United States,2021,110,Industrials,Consumer Electronics/Appliances
ARKO,ARKO Corp. Common Stock,$10.01,-0.08,-0.793%,1223738306.00,United States,,185468,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.8899,0.03,1.613%,0.00,United States,,100,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$20.64,-0.48,-2.273%,73320380.00,United States,,12962,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$14.17,-0.51,-3.474%,228874449.00,United States,,667,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.50,-0.24,-3.561%,564596845.00,United States,2018,405412,Technology,Security Systems Services
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$25.49,0.04,0.157%,3242206132.00,United States,1999,423169,Energy,Coal Mining
ARMK,Aramark Common Stock,$35.42,-1.57,-4.244%,9113645305.00,,2013,1458415,Technology,Interactive Media
ARMP,Armata Pharmaceuticals Inc. Common Stock,$4.12,0.00,0.00%,148781658.00,United States,,3594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNC,Arconic Corporation Common Stock ,$26.40,-1.00,-3.65%,2792708820.00,,2020,500248,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$7.79,-0.13,-1.641%,1209125037.00,United States,,962864,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$33.15,-0.70,-2.068%,530972335.00,United States,,10069,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$5.75,-0.15,-2.542%,701074880.00,United Kingdom,,65622,,
ARQQW,Arqit Quantum Inc. Warrants,$0.73,0.0115,1.601%,0.00,United Kingdom,,4805,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$24.46,0.835,3.534%,1257683375.00,United States,2020,616673,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$7.32,-0.04,-0.543%,809491372.00,United States,,2386946,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.8899,-0.2601,-1.174%,,United States,,7973,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.82,0.00,0.00%,352906250.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ARRWU,Arrowroot Acquisition Corp. Unit,$9.84,-0.02,-0.203%,0.00,United States,2021,1360,Industrials,Consumer Electronics/Appliances
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.09,0.00,0.00%,0.00,United States,2021,51,Industrials,Consumer Electronics/Appliances
ARRY,Array Technologies Inc. Common Stock,$21.52,-0.68,-3.063%,3231770067.00,United States,2020,2777954,Technology,Semiconductors
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$9.95,0.00,0.00%,250304688.00,United States,2021,9,Industrials,Consumer Electronics/Appliances
ARTEU,Artemis Strategic Investment Corporation Unit,$9.96,0.00,0.00%,0.00,United States,2021,2341,Industrials,Consumer Electronics/Appliances
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.09,-0.02,-18.182%,0.00,United States,2021,233,Industrials,Consumer Electronics/Appliances
ARTL,Artelo Biosciences Inc. Common Stock,$3.85,-0.23,-5.637%,163986827.00,United States,,130212,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.0901,0.00,0.00%,0.00,United States,,9502,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$56.65,-0.61,-1.065%,534688476.00,United States,,37128,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.35,-0.05,-2.083%,10904228.00,United States,,27169,Industrials,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$1.17,-0.07,-5.645%,746785460.00,Luxembourg,,4236312,Consumer Discretionary,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$44.22,-2.46,-5.27%,2350998840.00,United States,2018,321961,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$107.19,-4.19,-3.762%,7078504637.00,United States,,417235,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$40.06,-2.55,-5.985%,4235792172.00,United States,,611272,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.86,0.00,0.00%,189178890.00,United States,2021,2,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.77,0.00,0.00%,187452105.00,United States,2021,3,,
ASA,ASA  Gold and Precious Metals Limited,$14.37,-0.53,-3.557%,277195935.00,United States,,29393,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$17.61,0.14,0.801%,4744884714.00,,2021,200400,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$19.76,-0.17,-0.853%,3759517484.00,,2020,3647517,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.985,0.01,0.10%,312031250.00,United States,2020,1174,Industrials,Consumer Electronics/Appliances
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,217069375.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
ASAXU,Astrea Acquisition Corp. Unit,$9.83,-0.01,-0.102%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ASAXW,Astrea Acquisition Corp. Warrant,$0.05,-0.0049,-8.925%,0.00,United States,2021,21591,Industrials,Consumer Electronics/Appliances
ASB,Associated Banc-Corp Common Stock,$20.59,-0.62,-2.923%,3091094340.00,United States,,1119430,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$24.84,0.0145,0.058%,,United States,,4376,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$24.2122,-0.2378,-0.973%,,United States,,4321,,
ASC,Ardmore Shipping Corporation Common Stock,$9.70,-0.02,-0.206%,335363212.00,,2013,445765,Consumer Discretionary,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$9.97,0.00,0.00%,86679180.00,Singapore,2022,206,,
ASCAR,A SPAC I Acquisition Corp. Right,$0.14,0.08,133.333%,0.00,Singapore,2022,700,,
ASCAU,A SPAC I Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,Singapore,2022,17,,
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$9.94,0.00,0.00%,251482000.00,Singapore,2022,58,,
ASCBR,A SPAC II Acquisition Corp. Right,$0.06,-0.01,-14.286%,0.00,Singapore,2022,172600,,
ASG,Liberty All-Star Growth Fund Inc.,$5.82,-0.25,-4.119%,327714259.00,United States,,180664,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.02,-0.38,-1.959%,182334755.00,,2020,9213,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$99.73,-4.15,-3.995%,5096203000.00,United States,1992,139009,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$102.96,-3.64,-3.415%,5572701248.00,United States,,155871,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$39.41,-0.98,-2.426%,1107550777.00,United States,2016,129146,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$19.71,-0.65,-3.193%,1018771603.00,United States,2019,156621,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.83,-0.0668,-7.449%,57888079.00,Singapore,2018,198820,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.56,-0.0197,-3.398%,65725078.00,Canada,,184963,,
ASMB,Assembly Biosciences Inc. Common Stock,$1.93,-0.12,-5.854%,93057793.00,United States,2010,215870,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$509.94,-29.80,-5.521%,202548168000.00,Netherlands,1995,1229141,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$90.31,-3.60,-3.833%,5144514388.00,Denmark,2015,259729,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.3399,-0.0201,-1.478%,23240934.00,United States,2022,16217,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$44.37,-1.87,-4.044%,3775742975.00,United States,2020,1240885,Consumer Discretionary,Recreational Games/Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$10.03,0.00,0.00%,74843840.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
ASPAU,Abri SPAC I Inc. Unit,$10.10,0.00,0.00%,0.00,United States,2021,67,Industrials,Consumer Electronics/Appliances
ASPN,Aspen Aerogels Inc. Common Stock,$13.09,-0.83,-5.963%,472300159.00,United States,2014,392943,Industrials,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$11.87,0.05,0.423%,190596364.00,Luxembourg,,33913,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$0.8501,-0.0205,-2.355%,21424457.00,United States,,19391,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$222.53,1.70,0.77%,6675900000.00,Mexico,,58189,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$2.64,-0.22,-7.692%,119944385.00,United States,,1445266,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.93,-0.02,-0.506%,67238751.00,United States,,2283,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$0.48,-0.0048,-0.99%,24248575.00,United States,,274370,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$39.62,-2.17,-5.193%,905008043.00,United States,1986,69422,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$8.3199,0.3199,3.999%,774596235.00,United States,,6985,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$9.63,-0.22,-2.234%,1414339764.00,Canada,,1193555,,
ASTLW,Algoma Steel Group Inc. Warrant,$1.9199,-0.0701,-3.523%,0.00,Canada,,32225,,
ASTR,Astra Space Inc. Class A Common Stock ,$0.9404,-0.0454,-4.605%,249156735.00,United States,2020,6672883,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$11.87,0.65,5.793%,616062199.00,United States,2019,2363855,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$4.36,0.30,7.389%,0.00,United States,2019,73597,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$5.52,-0.06,-1.075%,110795740.00,United States,,23583,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$5.82,-0.24,-3.96%,12468471180.00,,2018,7868456,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.58,-0.05,-7.937%,137147568.00,United States,,1460966,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$11.77,-0.83,-6.587%,163469799.00,United States,,78955,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.77,-0.01,-0.102%,1926085703.00,,2021,320166,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.37,0.00,0.00%,150365000.00,,2021,15,Finance,Business Services
ATAI,ATAI Life Sciences N.V. Common Shares,$4.68,-0.19,-3.901%,752229434.00,Germany,2008,672381,,
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,251742500.00,United States,2022,12,,
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.051,0.001,2.00%,0.00,United States,2022,384300,,
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.89,0.00,0.00%,191927813.00,,2021,40,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$19.10,-0.07,-0.365%,420542157.00,United States,,37287,Finance,Finance: Consumer Services
ATCO,Atlas Corp. Common Shares,$14.32,-0.10,-0.693%,3606858878.00,United Kingdom,,739867,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$24.35,1.2001,5.184%,,United Kingdom,,53998,,
ATCO^H,Atlas Corp. 7.875% Series H,$23.42,1.62,7.431%,,United Kingdom,,180552,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$23.99,1.34,5.916%,,United Kingdom,,64554,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.42,0.33,1.315%,0.00,United Kingdom,,3120,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$8.88,-0.07,-0.782%,311829121.00,United States,2019,57837,Consumer Discretionary,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$7.83,-0.41,-4.976%,796774301.00,United States,2006,711327,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.86,0.00,0.00%,347170600.00,,2022,2064,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$15.14,-0.22,-1.432%,1147982945.00,,2014,359276,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$2.38,-0.11,-4.418%,164195703.00,United States,2019,1341537,,
ATEX,Anterix Inc. Common Stock,$44.28,-0.67,-1.491%,838921795.00,United States,2015,83872,Consumer Discretionary,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$39.75,-1.37,-3.332%,1794455318.00,United States,,356579,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.80,-0.35,-1.392%,,Bermuda,,45205,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$22.7986,-0.3014,-1.305%,,Bermuda,,22301,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.8194,-0.0406,-0.157%,,Bermuda,,14902,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$19.62,-0.22,-1.109%,,Bermuda,,22277,,
ATHA,Athira Pharma Inc. Common Stock,$3.37,-0.20,-5.602%,126833263.00,United States,2020,318235,Consumer Discretionary,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$0.60,0.004,0.671%,24068746.00,Australia,,59551,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$36.97,-0.32,-0.858%,4641402865.00,,2013,568993,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$0.13,-0.0448,-25.629%,34311388.00,United States,,31827019,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,ATI Inc. Common Stock,$32.34,-0.75,-2.267%,4014456401.00,United States,,730683,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.76,-0.08,-4.348%,16124046.00,China,2019,1289,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.9261,-0.0664,-6.69%,191540658.00,,2020,342188,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$87.71,-3.29,-3.615%,3781544289.00,United States,2016,358935,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$32.85,-0.24,-0.725%,489905617.00,United States,1995,56022,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.00,0.00,0.00%,0.00,United States,,1862,,
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.4899,0.0999,0.427%,0.00,United States,,3917,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$22.05,0.06,0.273%,198277282.00,United States,,19740,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$0.8591,-0.0432,-4.788%,20962040.00,United States,2017,219739,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0816,0.00,0.00%,0.00,United States,2017,97,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$49.42,-0.04,-0.081%,778102432.00,United States,,29297,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$6.67,0.19,2.932%,158642655.00,United States,,158317,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$0.4736,-0.0183,-3.72%,52962917.00,United States,2017,925396,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$115.99,-1.59,-1.352%,16124351242.00,United States,,801641,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$12.38,-0.83,-6.283%,289608410.00,United States,2016,103115,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.9595,-0.0006,-0.062%,121495834.00,United States,2012,480215,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$104.41,-4.56,-4.185%,6846484656.00,United States,,152002,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.03,-0.53,-11.623%,376425076.00,United States,2014,1589712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$47.04,-2.31,-4.681%,2177384886.00,United States,2005,241197,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$608.93,-28.07,-4.407%,1093092679.00,United States,,2000,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$10.07,-0.57,-5.357%,321128715.00,United States,,69069,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$30.97,-0.83,-2.61%,2303302017.00,United States,,203181,Consumer Discretionary,Air Freight/Delivery Services
ATTO,Atento S.A. Ordinary Shares,$5.30,-0.25,-4.505%,76848463.00,,2014,16453,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$10.13,-0.30,-2.876%,4605653306.00,United States,2017,2815547,Telecommunications,Telecommunications Equipment
ATVI,Activision Blizzard Inc. Common Stock,$78.63,-0.44,-0.556%,61479340143.00,United States,,5146966,Consumer Discretionary,Recreational Games/Products/Toys
ATXI,Avenue Therapeutics Inc. Common Stock,$0.2587,-0.0293,-10.174%,5726269.00,United States,2017,214453,Consumer Discretionary,Specialty Chemicals
ATXS,Astria Therapeutics Inc. Common Stock,$9.00,0.10,1.124%,117152595.00,United States,2015,100028,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$2.30,-0.10,-4.167%,140131019.00,Canada,,40910,,
AU,AngloGold Ashanti Limited Common Stock,$14.42,-0.80,-5.256%,6032461747.00,South Africa,,3216795,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$33.36,-0.48,-1.418%,2491602155.00,United States,,208598,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.50,-0.05,-0.196%,0.00,United States,,5029,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$28.35,0.00,0.00%,99672561.00,United States,,141,Finance,Major Banks
AUD,Audacy Common Stock,$0.5422,-0.0202,-3.592%,77816063.00,United States,,732629,Consumer Discretionary,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$22.52,-0.25,-1.098%,718465311.00,Israel,1999,54365,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$1.645,-0.125,-7.062%,61537390.00,United States,,14622,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$2.96,0.09,3.136%,73030665.00,United States,,42414,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.2799,-0.0029,-1.025%,45883445.00,United States,,386796,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$7.72,-0.28,-3.50%,1094244998.00,Canada,,1281450,,
AUR,Aurora Innovation Inc. Class A Common Stock,$2.23,-0.19,-7.851%,2535836410.00,United States,2021,1589847,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$13.16,-0.16,-1.201%,385061284.00,United States,2021,77592,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.87,-0.02,-0.202%,342986043.00,United Kingdom,2021,1707,Finance,Finance: Consumer Services
AURCU,Aurora Acquisition Corp. Unit,$9.88,0.01,0.101%,0.00,United Kingdom,2021,185,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.3707,-0.0094,-2.473%,0.00,United States,2021,19712,Technology,EDP Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.77,-0.01,-0.102%,963042871.00,,2021,221071,,
AUST,Austin Gold Corp. Common Shares,$1.6499,0.0199,1.221%,21897060.00,,2022,80632,,
AUTL,Autolus Therapeutics plc American Depositary Share,$3.39,-0.14,-3.966%,308219292.00,United Kingdom,2018,79235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$0.3882,0.0019,0.492%,5454656.00,United States,,157072,Consumer Discretionary,Business Services
AUUD,Auddia Inc. Common Stock,$1.13,-0.04,-3.419%,14141682.00,United States,2021,4679,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.3109,-0.049,-13.615%,0.00,United States,2021,1539,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$1.63,-0.19,-10.44%,21129974.00,United States,2020,51895,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$25.07,0.02,0.08%,0.00,United States,,1300,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.76,-0.18,-3.644%,4574545640.00,Canada,,16103933,,
AVA,Avista Corporation Common Stock,$42.64,-0.19,-0.444%,3088837762.00,United States,,266621,Utilities,Power Generation
